Filter,App ID,Name,Publishers,Price,Release Date,Genre,Categories,Recommendations,Required Age,Metacritic Score
popularcommingsoon,2486820,Sonic Racing: CrossWorlds,SEGA,N/A,"25 Sep, 2025","Action, Adventure, Racing","Single-player, Multi-player, PvP, Shared/Split Screen PvP",8209,0,85
popularcommingsoon,2753970,MARVEL Cosmic Invasion,"Dotemu, Gamirror Games",N/A,"1 Dec, 2025","Action, Adventure, Casual","Single-player, Multi-player, Co-op, Online Co-op",838,0,N/A
popularcommingsoon,2958130,Jurassic World Evolution 3,Frontier Developments,N/A,"21 Oct, 2025","Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",5331,0,81
popularcommingsoon,526870,Satisfactory,Coffee Stain Publishing,N/A,"10 Sep, 2024","Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",213990,0,91
popularcommingsoon,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,N/A,"18 May, 2015",RPG,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop",795354,18,93
popularcommingsoon,2842040,Star Wars Outlaws,Ubisoft,N/A,"21 Nov, 2024","Action, Adventure","Single-player, Steam Achievements, Full controller support, Captions available",6771,0,N/A
popularcommingsoon,394360,Hearts of Iron IV,Paradox Interactive,N/A,"6 Jun, 2016","Simulation, Strategy","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer",262965,0,83
popularcommingsoon,2183900,"Warhammer 40,000: Space Marine 2",Focus Entertainment,N/A,"9 Sep, 2024","Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP",138706,18,82
popularcommingsoon,29720,Guild Wars® Reforged,"ArenaNet®, NCSOFT",N/A,"3 Dec, 2025","Action, Adventure, Massively Multiplayer","Single-player, Multi-player, MMO, PvP",1836,0,N/A
popularcommingsoon,3164500,Schedule I,TVGS,N/A,"24 Mar, 2025","Action, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",238982,0,N/A
popularcommingsoon,1783560,The Last Caretaker,Channel37 Ltd,N/A,"6 Nov, 2025","Action, Adventure, Indie","Single-player, Steam Achievements, Custom Volume Controls, Save Anytime",4525,0,N/A
popularcommingsoon,2062430,BALL x PIT,Devolver Digital,N/A,"15 Oct, 2025","Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud",15422,0,N/A
popularcommingsoon,1203620,Enshrouded,Keen Games GmbH,N/A,"24 Jan, 2024","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",80338,0,N/A
popularcommingsoon,1771300,Kingdom Come: Deliverance II,Deep Silver,N/A,"4 Feb, 2025","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",108893,18,88
popularcommingsoon,1158310,Crusader Kings III,Paradox Interactive,N/A,"1 Sep, 2020","RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",89559,0,91
popularcommingsoon,2827200,MIMESIS,"ReLU Games, Inc., KRAFTON, Inc.",N/A,"27 Oct, 2025","Action, Adventure, Casual","Multi-player, Co-op, Online Co-op, Full controller support",4636,16,N/A
popularcommingsoon,949230,Cities: Skylines II,Paradox Interactive,N/A,"24 Oct, 2023",Simulation,"Single-player, Steam Achievements, Full controller support, Steam Cloud",56508,0,N/A
popularcommingsoon,1145350,Hades II,Supergiant Games,N/A,"25 Sep, 2025","Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",98381,0,94
popularcommingsoon,2537590,Microsoft Flight Simulator 2024,Xbox Game Studios,N/A,"19 Nov, 2024",Simulation,"Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements",16065,0,N/A
popularcommingsoon,3450960,Total War: WARHAMMER III - Aislinn – Tides of Torment,"SEGA, Feral Interactive",N/A,"4 Dec, 2025","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",329,0,N/A
popularcommingsoon,227300,Euro Truck Simulator 2,SCS Software,N/A,"12 Oct, 2012","Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",726141,0,79
popularcommingsoon,518790,theHunter: Call of the Wild™,Avalanche Studios,N/A,"16 Feb, 2017","Adventure, Simulation, Sports","Single-player, Multi-player, Co-op, Online Co-op",156284,0,N/A
popularcommingsoon,3450970,Total War: WARHAMMER III - Sayl – Tides of Torment,"SEGA, Feral Interactive",N/A,"4 Dec, 2025","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",198,0,N/A
popularcommingsoon,2399830,ARK: Survival Ascended,"Studio Wildcard, Snail Games USA",N/A,"25 Oct, 2023","Action, Adventure, Indie","Single-player, Multi-player, MMO, PvP",80867,0,N/A
popularcommingsoon,311210,Call of Duty®: Black Ops III,"Activision, Aspyr (Mac)",N/A,"5 Nov, 2015","Action, Adventure","Single-player, Multi-player, Co-op, Shared/Split Screen",147112,18,73
popularcommingsoon,284160,BeamNG.drive,BeamNG,N/A,"29 May, 2015","Racing, Simulation, Early Access","Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort",331043,0,N/A
popularcommingsoon,294100,RimWorld,Ludeon Studios,N/A,"17 Oct, 2018","Indie, Simulation, Strategy","Single-player, Steam Workshop, Partial Controller Support, Steam Cloud",193911,0,87
popularcommingsoon,3450980,Total War: WARHAMMER III - Dechala – Tides of Torment,"SEGA, Feral Interactive",N/A,"4 Dec, 2025","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",198,0,N/A
popularcommingsoon,413150,Stardew Valley,ConcernedApe,N/A,"26 Feb, 2016","Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op",816461,0,89
popularcommingsoon,1449110,The Outer Worlds 2,Xbox Game Studios,N/A,"29 Oct, 2025","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",5659,0,N/A
popularcommingsoon,2001120,Split Fiction,Electronic Arts,N/A,"6 Mar, 2025","Action, Adventure","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op",66148,0,N/A
popularcommingsoon,1285190,Borderlands 4,2K,N/A,"11 Sep, 2025","Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op",50242,18,81
popularcommingsoon,3167020,Escape From Duckov,bilibili,N/A,"16 Oct, 2025","Action, Adventure, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop",66782,0,N/A
popularcommingsoon,960090,Bloons TD 6,Ninja Kiwi,N/A,"17 Dec, 2018",Strategy,"Single-player, Multi-player, Co-op, Online Co-op",330310,0,N/A
popularcommingsoon,400750,Call to Arms - Gates of Hell: Ostfront,Digitalmindsoft,N/A,"11 Jun, 2021","Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",26875,0,N/A
popularcommingsoon,2968420,PowerWash Simulator 2,FuturLab,N/A,"23 Oct, 2025","Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",7639,0,N/A
popularcommingsoon,2221490,Tom Clancy’s The Division® 2,Ubisoft,N/A,"12 Jan, 2023","Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP",24152,18,84
popularcommingsoon,606160,ROUTINE,Raw Fury,N/A,"4 Dec, 2025","Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud",1442,0,78
popularcommingsoon,489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Softworks,N/A,"27 Oct, 2016",RPG,"Single-player, Steam Achievements, Playable without Timed Input, Save Anytime",200741,18,74
popularcommingsoon,1144200,Ready or Not,VOID Interactive,N/A,"13 Dec, 2023","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",236039,0,N/A
popularcommingsoon,1551360,Forza Horizon 5,Xbox Game Studios,N/A,"8 Nov, 2021","Action, Adventure, Racing","Single-player, Multi-player, PvP, Online PvP",233988,0,N/A
popularcommingsoon,3008130,Dying Light: The Beast,Techland,N/A,"18 Sep, 2025","Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op",49645,0,N/A
popularcommingsoon,552500,Warhammer: Vermintide 2,Fatshark,N/A,"8 Mar, 2018","Action, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op",88643,0,82
popularcommingsoon,377160,Fallout 4,Bethesda Softworks,N/A,"9 Nov, 2015",RPG,"Single-player, Steam Achievements, Full controller support, Playable without Timed Input",275488,18,84
popularcommingsoon,1172620,Sea of Thieves: 2025 Edition,Xbox Game Studios,N/A,"3 Jun, 2020","Action, Adventure","Multi-player, PvP, Online PvP, Co-op",313383,0,N/A
popularnew,1808500,ARC Raiders,Embark Studios,N/A,"30 Oct, 2025",Action,"Multi-player, PvP, Online PvP, Co-op",162643,0,N/A
popularnew,1903340,Clair Obscur: Expedition 33,Kepler Interactive,N/A,"24 Apr, 2025","Action, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size",142457,18,91
popularnew,553850,HELLDIVERS™ 2,PlayStation Publishing LLC,N/A,"8 Feb, 2024",Action,"Multi-player, Co-op, Online Co-op, Steam Achievements",786864,18,N/A
popularnew,2592160,Dispatch,AdHoc Studio,N/A,"22 Oct, 2025","Action, Adventure, Casual","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",124479,0,89
popularnew,381210,Dead by Daylight,Behaviour Interactive Inc.,N/A,"14 Jun, 2016",Action,"Multi-player, PvP, Online PvP, Co-op",627367,18,N/A
popularnew,252490,Rust,Facepunch Studios,N/A,"8 Feb, 2018","Action, Adventure, Indie","Multi-player, MMO, PvP, Online PvP",1076959,0,69
popularnew,3472040,NBA 2K26,2K,N/A,"4 Sep, 2025",Sports,"Single-player, Multi-player, PvP, Online PvP",6513,0,N/A
popularnew,1091500,Cyberpunk 2077,CD PROJEKT RED,N/A,"9 Dec, 2020",RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards",809954,18,86
popularnew,1361210,"Warhammer 40,000: Darktide",Fatshark,N/A,"30 Nov, 2022","Action, Adventure, RPG","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer",98080,0,N/A
popularnew,3240220,Grand Theft Auto V Enhanced,Rockstar Games,N/A,"4 Mar, 2025","Action, Adventure, Racing","Single-player, Multi-player, PvP, Online PvP",116498,17,N/A
popularnew,2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc., Bandai Namco Entertainment",N/A,"29 May, 2025","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op",112575,0,N/A
popularnew,1142710,Total War: WARHAMMER III,"SEGA, Feral Interactive",N/A,"16 Feb, 2022","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",94298,0,86
popularnew,3405690,EA SPORTS FC™ 26,Electronic Arts,N/A,"25 Sep, 2025","Simulation, Sports","Single-player, Multi-player, PvP, Online PvP",25490,0,N/A
popularnew,270880,American Truck Simulator,SCS Software,N/A,"2 Feb, 2016","Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",154865,0,76
popularnew,39210,FINAL FANTASY XIV Online,Square Enix,N/A,"18 Feb, 2014","Massively Multiplayer, RPG","Single-player, Multi-player, MMO, PvP",75864,16,83
popularnew,3949040,RV There Yet?,Nuggets Entertainment,N/A,"21 Oct, 2025","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",47842,0,N/A
popularnew,261550,Mount &amp; Blade II: Bannerlord,TaleWorlds Entertainment,N/A,"25 Oct, 2022","Action, Indie, RPG","Single-player, Multi-player, PvP, Online PvP",215543,0,77
popularnew,632360,Risk of Rain 2,Gearbox Publishing,N/A,"11 Aug, 2020","Action, Indie","Single-player, Multi-player, PvP, Online PvP",227887,0,85
popularnew,1086940,Baldur's Gate 3,Larian Studios,N/A,"3 Aug, 2023","Adventure, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op",710898,18,96
popularnew,1151340,Fallout 76,Bethesda Softworks,N/A,"14 Apr, 2020",RPG,"Multi-player, MMO, PvP, Online PvP",70539,18,N/A
popularnew,3531720,ELDEN RING NIGHTREIGN The Forsaken Hollows,"FromSoftware, Inc., Bandai Namco Entertainment",N/A,"3 Dec, 2025","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op",3810,0,N/A
popularnew,2947440,SILENT HILL f,KONAMI,N/A,"24 Sep, 2025","Action, Adventure","Single-player, Steam Achievements, Full controller support, Color Alternatives",13193,18,N/A
popularnew,3405340,Megabonk,vedinad,N/A,"18 Sep, 2025","Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Camera Comfort",78128,0,N/A
popularnew,1401590,Disney Dreamlight Valley,Gameloft,N/A,"5 Dec, 2023","Action, Adventure, Casual","Single-player, Multi-player, Full controller support, In-App Purchases",20385,0,N/A
popularnew,1675200,Steam Deck,N/A,N/A,"17 Jan, 2025",N/A,N/A,N/A,0,N/A
popularnew,3230400,EA SPORTS™ Madden NFL 26,Electronic Arts,N/A,"14 Aug, 2025","Simulation, Sports","Single-player, Multi-player, PvP, Online PvP",2473,0,N/A
popularnew,990080,Hogwarts Legacy,Warner Bros. Games,N/A,"10 Feb, 2023","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, In-App Purchases",254644,0,83
popularnew,2417610,METAL GEAR SOLID Δ: SNAKE EATER,KONAMI,N/A,"28 Aug, 2025","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",9331,18,N/A
popularnew,306130,The Elder Scrolls® Online,Bethesda Softworks,N/A,"22 May, 2017","Action, Adventure, Massively Multiplayer","Multi-player, MMO, PvP, Online PvP",130693,18,80
popularnew,275850,No Man's Sky,Hello Games,N/A,"12 Aug, 2016","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",294529,0,61
popularnew,3527290,PEAK,"Aggro Crab, Landfall",N/A,"16 Jun, 2025","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",207738,0,N/A
popularnew,3241660,R.E.P.O.,semiwork,N/A,"26 Feb, 2025","Action, Early Access","Single-player, Multi-player, Co-op, Online Co-op",264331,0,N/A
popularnew,3450310,Europa Universalis V,Paradox Interactive,N/A,"4 Nov, 2025",Strategy,"Single-player, Multi-player, PvP, Online PvP",18146,0,N/A
popularnew,2300320,Farming Simulator 25,GIANTS Software,N/A,"12 Nov, 2024",Simulation,"Single-player, Multi-player, Co-op, Online Co-op",28229,0,N/A
popularnew,582660,Black Desert,Pearl Abyss,N/A,"14 Sep, 2021","Action, Adventure, Massively Multiplayer","Multi-player, MMO, PvP, Online PvP",60573,0,80
popularnew,1174180,Red Dead Redemption 2,Rockstar Games,N/A,"5 Dec, 2019","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",747627,0,93
popularnew,1245620,ELDEN RING,"FromSoftware, Inc., Bandai Namco Entertainment",N/A,"24 Feb, 2022","Action, RPG","Single-player, Multi-player, PvP, Online PvP",793189,16,94
popularnew,281990,Stellaris,Paradox Interactive,N/A,"9 May, 2016","Simulation, Strategy","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements",136284,0,78
popularnew,3274580,Anno 117: Pax Romana,Ubisoft,N/A,"12 Nov, 2025","Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",8043,0,85
popularnew,2373990,Solo Leveling: ARISE OVERDRIVE,Netmarble,N/A,"24 Nov, 2025","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op",3993,0,N/A
popularnew,1984270,Digimon Story Time Stranger,Bandai Namco Entertainment Inc.,N/A,"2 Oct, 2025",RPG,"Single-player, Steam Achievements, Full controller support, Steam Cloud",12188,0,N/A
popularnew,266410,iRacing,"iRacing.com Motorsport Simulations, iRacing",N/A,"12 Jan, 2015","Massively Multiplayer, Racing, Simulation","Single-player, Multi-player, MMO, PvP",4406,0,79
popularnew,2124490,SILENT HILL 2,KONAMI,N/A,"7 Oct, 2024","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud",34074,18,N/A
popularnew,739630,Phasmophobia,Kinetic Games,N/A,"18 Sep, 2020","Action, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op",651589,0,N/A
popularnew,1857950,VEIN,Ramjet Studios,N/A,"24 Oct, 2025","Action, RPG, Simulation","Single-player, Multi-player, PvP, Online PvP",5785,0,N/A
popularnew,1623730,Palworld,Pocketpair,N/A,"18 Jan, 2024","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",342334,0,N/A
popularnew,3606480,Call of Duty®: Black Ops 7,Activision,N/A,"13 Nov, 2025",Action,"Single-player, Multi-player, PvP, Online PvP",2428,0,N/A
popularnew,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,Electronic Arts,N/A,"16 May, 2022","Action, Casual, Strategy","Single-player, Multi-player, PvP, Online PvP",35013,0,82
popularnew,2486820,Sonic Racing: CrossWorlds,SEGA,N/A,"25 Sep, 2025","Action, Adventure, Racing","Single-player, Multi-player, PvP, Shared/Split Screen PvP",8209,0,85
popularnew,2753970,MARVEL Cosmic Invasion,"Dotemu, Gamirror Games",N/A,"1 Dec, 2025","Action, Adventure, Casual","Single-player, Multi-player, Co-op, Online Co-op",838,0,N/A
popularnew,2958130,Jurassic World Evolution 3,Frontier Developments,N/A,"21 Oct, 2025","Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",5331,0,81
popularnew,526870,Satisfactory,Coffee Stain Publishing,N/A,"10 Sep, 2024","Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",213990,0,91
popularnew,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,N/A,"18 May, 2015",RPG,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop",795354,18,93
popularnew,2842040,Star Wars Outlaws,Ubisoft,N/A,"21 Nov, 2024","Action, Adventure","Single-player, Steam Achievements, Full controller support, Captions available",6771,0,N/A
popularnew,394360,Hearts of Iron IV,Paradox Interactive,N/A,"6 Jun, 2016","Simulation, Strategy","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer",262965,0,83
popularnew,2183900,"Warhammer 40,000: Space Marine 2",Focus Entertainment,N/A,"9 Sep, 2024","Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP",138706,18,82
popularnew,29720,Guild Wars® Reforged,"ArenaNet®, NCSOFT",N/A,"3 Dec, 2025","Action, Adventure, Massively Multiplayer","Single-player, Multi-player, MMO, PvP",1836,0,N/A
popularnew,3164500,Schedule I,TVGS,N/A,"24 Mar, 2025","Action, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",238982,0,N/A
popularnew,1783560,The Last Caretaker,Channel37 Ltd,N/A,"6 Nov, 2025","Action, Adventure, Indie","Single-player, Steam Achievements, Custom Volume Controls, Save Anytime",4525,0,N/A
popularnew,2062430,BALL x PIT,Devolver Digital,N/A,"15 Oct, 2025","Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud",15422,0,N/A
popularnew,1203620,Enshrouded,Keen Games GmbH,N/A,"24 Jan, 2024","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",80338,0,N/A
popularnew,1771300,Kingdom Come: Deliverance II,Deep Silver,N/A,"4 Feb, 2025","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",108893,18,88
popularnew,1158310,Crusader Kings III,Paradox Interactive,N/A,"1 Sep, 2020","RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",89559,0,91
popularnew,2827200,MIMESIS,"ReLU Games, Inc., KRAFTON, Inc.",N/A,"27 Oct, 2025","Action, Adventure, Casual","Multi-player, Co-op, Online Co-op, Full controller support",4636,16,N/A
popularnew,1145350,Hades II,Supergiant Games,N/A,"25 Sep, 2025","Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",98381,0,94
popularnew,227300,Euro Truck Simulator 2,SCS Software,N/A,"12 Oct, 2012","Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",726141,0,79
popularnew,518790,theHunter: Call of the Wild™,Avalanche Studios,N/A,"16 Feb, 2017","Adventure, Simulation, Sports","Single-player, Multi-player, Co-op, Online Co-op",156284,0,N/A
popularnew,311210,Call of Duty®: Black Ops III,"Activision, Aspyr (Mac)",N/A,"5 Nov, 2015","Action, Adventure","Single-player, Multi-player, Co-op, Shared/Split Screen",147112,18,73
popularnew,284160,BeamNG.drive,BeamNG,N/A,"29 May, 2015","Racing, Simulation, Early Access","Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort",331043,0,N/A
popularnew,294100,RimWorld,Ludeon Studios,N/A,"17 Oct, 2018","Indie, Simulation, Strategy","Single-player, Steam Workshop, Partial Controller Support, Steam Cloud",193911,0,87
popularnew,413150,Stardew Valley,ConcernedApe,N/A,"26 Feb, 2016","Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op",816461,0,89
popularnew,1449110,The Outer Worlds 2,Xbox Game Studios,N/A,"29 Oct, 2025","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",5659,0,N/A
popularnew,2001120,Split Fiction,Electronic Arts,N/A,"6 Mar, 2025","Action, Adventure","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op",66148,0,N/A
popularnew,3167020,Escape From Duckov,bilibili,N/A,"16 Oct, 2025","Action, Adventure, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop",66782,0,N/A
popularnew,960090,Bloons TD 6,Ninja Kiwi,N/A,"17 Dec, 2018",Strategy,"Single-player, Multi-player, Co-op, Online Co-op",330310,0,N/A
popularnew,400750,Call to Arms - Gates of Hell: Ostfront,Digitalmindsoft,N/A,"11 Jun, 2021","Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",26875,0,N/A
popularnew,2968420,PowerWash Simulator 2,FuturLab,N/A,"23 Oct, 2025","Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",7639,0,N/A
popularnew,2221490,Tom Clancy’s The Division® 2,Ubisoft,N/A,"12 Jan, 2023","Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP",24152,18,84
popularnew,606160,ROUTINE,Raw Fury,N/A,"4 Dec, 2025","Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud",1442,0,78
popularnew,489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Softworks,N/A,"27 Oct, 2016",RPG,"Single-player, Steam Achievements, Playable without Timed Input, Save Anytime",200741,18,74
popularnew,1144200,Ready or Not,VOID Interactive,N/A,"13 Dec, 2023","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",236039,0,N/A
popularnew,1551360,Forza Horizon 5,Xbox Game Studios,N/A,"8 Nov, 2021","Action, Adventure, Racing","Single-player, Multi-player, PvP, Online PvP",233988,0,N/A
popularnew,3008130,Dying Light: The Beast,Techland,N/A,"18 Sep, 2025","Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op",49645,0,N/A
popularnew,552500,Warhammer: Vermintide 2,Fatshark,N/A,"8 Mar, 2018","Action, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op",88643,0,82
popularnew,377160,Fallout 4,Bethesda Softworks,N/A,"9 Nov, 2015",RPG,"Single-player, Steam Achievements, Full controller support, Playable without Timed Input",275488,18,84
popularnew,1172620,Sea of Thieves: 2025 Edition,Xbox Game Studios,N/A,"3 Jun, 2020","Action, Adventure","Multi-player, PvP, Online PvP, Co-op",313383,0,N/A
popularnew,594570,Total War: WARHAMMER II,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",N/A,"28 Sep, 2017","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",87529,0,87
popularnew,322170,Geometry Dash,RobTop Games,N/A,"22 Dec, 2014","Action, Indie","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support",447437,0,N/A
popularnew,1030300,Hollow Knight: Silksong,Team Cherry,N/A,"4 Sep, 2025","Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",337714,0,90
popularnew,1669000,Age of Wonders 4,Paradox Interactive,N/A,"2 May, 2023","RPG, Strategy","Single-player, Multi-player, PvP, Online PvP",15204,16,N/A
popularnew,1326470,Sons Of The Forest,Newnight ,N/A,"22 Feb, 2024","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",248964,0,N/A
popularnew,3364070,The Jackbox Party Pack 11,"Jackbox Games, Inc.",N/A,"22 Oct, 2025","Adventure, Casual, Indie","Multi-player, PvP, Online PvP, Shared/Split Screen PvP",275,0,N/A
popularnew,1569580,Blue Prince,Raw Fury,N/A,"10 Apr, 2025","Adventure, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud",12609,0,92
popularnew,1304930,The Outlast Trials,Red Barrels,N/A,"5 Mar, 2024","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",67426,0,N/A
popularnew,427520,Factorio,Wube Software LTD.,N/A,"14 Aug, 2020","Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",184264,0,90
popularnew,2344520,Diablo® IV,"Blizzard Entertainment, Inc.",N/A,"17 Oct, 2023","Action, RPG","Single-player, Multi-player, PvP, Online PvP",43618,18,N/A
popularnew,2070270,Cloudheim,Noodle Cat Games,N/A,"4 Dec, 2025","Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op",317,0,N/A
popularnew,2161700,Persona 3 Reload,SEGA,N/A,"1 Feb, 2024","Adventure, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",33525,0,89
popularnew,1129580,Medieval Dynasty,Toplitz Productions,N/A,"23 Sep, 2021","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",39587,0,73
specials,1361210,"Warhammer 40,000: Darktide",Fatshark,N/A,"30 Nov, 2022","Action, Adventure, RPG","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer",98080,0,N/A
specials,1903340,Clair Obscur: Expedition 33,Kepler Interactive,N/A,"24 Apr, 2025","Action, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size",142457,18,91
specials,1142710,Total War: WARHAMMER III,"SEGA, Feral Interactive",N/A,"16 Feb, 2022","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",94298,0,86
specials,3472040,NBA 2K26,2K,N/A,"4 Sep, 2025",Sports,"Single-player, Multi-player, PvP, Online PvP",6513,0,N/A
specials,3240220,Grand Theft Auto V Enhanced,Rockstar Games,N/A,"4 Mar, 2025","Action, Adventure, Racing","Single-player, Multi-player, PvP, Online PvP",116498,17,N/A
specials,1091500,Cyberpunk 2077,CD PROJEKT RED,N/A,"9 Dec, 2020",RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards",809972,18,86
specials,270880,American Truck Simulator,SCS Software,N/A,"2 Feb, 2016","Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",154865,0,76
specials,2842040,Star Wars Outlaws,Ubisoft,N/A,"21 Nov, 2024","Action, Adventure","Single-player, Steam Achievements, Full controller support, Captions available",6771,0,N/A
specials,261550,Mount &amp; Blade II: Bannerlord,TaleWorlds Entertainment,N/A,"25 Oct, 2022","Action, Indie, RPG","Single-player, Multi-player, PvP, Online PvP",215543,0,77
specials,2947440,SILENT HILL f,KONAMI,N/A,"24 Sep, 2025","Action, Adventure","Single-player, Steam Achievements, Full controller support, Color Alternatives",13193,18,N/A
specials,275850,No Man's Sky,Hello Games,N/A,"12 Aug, 2016","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",294532,0,61
specials,2417610,METAL GEAR SOLID Δ: SNAKE EATER,KONAMI,N/A,"28 Aug, 2025","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",9331,18,N/A
specials,990080,Hogwarts Legacy,Warner Bros. Games,N/A,"10 Feb, 2023","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, In-App Purchases",254644,0,83
